Grid,Year,Month,TimeIndex,Red,Grn,Blu,Nir,EVI,NDWI,NDVI,NIRv
0,2020,1,0,0.03519999980926514,0.050450000911951065,0.02459999918937683,0.267300009727478,0.4484157860279083,-0.6824547648429871,0.7672727108001709,0.20509201288223267
1,2020,1,0,0.03685000166296959,0.05079999938607216,0.02604999952018261,0.257999986410141,0.43068018555641174,-0.6709844470024109,0.7500423789024353,0.19351091980934143
2,2020,1,0,0.040699999779462814,0.05730000138282776,0.02565000019967556,0.2809000015258789,0.45058053731918335,-0.6611472368240356,0.7468905448913574,0.2098015695810318
3,2020,1,0,0.05094999819993973,0.06414999812841415,0.031199999153614044,0.3025999963283539,0.4577785134315491,-0.6501703858375549,0.7117805480957031,0.21538479626178741
4,2020,1,0,0.06509999930858612,0.07254999876022339,0.03799999877810478,0.3156999945640564,0.44079357385635376,-0.6262717247009277,0.6580881476402283,0.20775844156742096
5,2020,1,0,0.051100000739097595,0.05979999899864197,0.030150000005960464,0.2992999851703644,0.4497109651565552,-0.6669451594352722,0.7083333730697632,0.212004154920578
6,2020,1,0,0.05590000003576279,0.06154999881982803,0.03334999829530716,0.2870999872684479,0.42116764187812805,-0.6469238996505737,0.6740524172782898,0.1935204565525055
7,2020,1,0,0.05040000006556511,0.05665000155568123,0.03290000185370445,0.2709999978542328,0.4157086908817291,-0.6542041897773743,0.6863721609115601,0.1860068440437317
8,2020,1,0,0.04610000178217888,0.050700001418590546,0.024800000712275505,0.27379998564720154,0.41721630096435547,-0.6875191926956177,0.7117848992347717,0.194886714220047
9,2020,1,0,0.04845000058412552,0.051500000059604645,0.026000000536441803,0.2720000147819519,0.40862399339675903,-0.6816074848175049,0.6976127624511719,0.18975068628787994
10,2020,1,0,0.06735000014305115,0.06804999709129333,0.038600001484155655,0.31029999256134033,0.4262579381465912,-0.6402801871299744,0.6433205008506775,0.19962234795093536
11,2020,1,0,0.07509999722242355,0.08134999871253967,0.04170000180602074,0.3334999978542328,0.439052551984787,-0.6078100800514221,0.6324033141136169,0.2109064906835556
12,2020,1,0,0.042100001126527786,0.053050000220537186,0.029999999329447746,0.2994000017642975,0.4847399890422821,-0.6989643573760986,0.7534406185150146,0.2255801409482956
